"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/05/2025";"0300";"19,0";"19,8";"19,0";"97,0";"97,0";"96,0";"18,6";"19,2";"18,6";"1016,4";"1016,8";"1016,4";"0,0";"239,0";"0,8";"";"0,0"
"23/05/2025";"0400";"18,6";"19,0";"18,6";"98,0";"98,0";"97,0";"18,2";"18,6";"18,2";"1016,0";"1016,4";"1016,0";"0,0";"239,0";"1,2";"";"0,0"
"23/05/2025";"0500";"18,2";"18,6";"18,0";"98,0";"98,0";"98,0";"17,9";"18,2";"17,8";"1015,3";"1016,0";"1015,3";"0,1";"248,0";"0,7";"";"0,0"
"23/05/2025";"0600";"17,7";"18,2";"17,7";"99,0";"99,0";"98,0";"17,5";"17,9";"17,5";"1015,1";"1015,3";"1015,1";"0,0";"270,0";"0,7";"";"0,0"
"23/05/2025";"0700";"17,4";"17,8";"17,4";"99,0";"99,0";"99,0";"17,2";"17,6";"17,2";"1015,3";"1015,3";"1015,1";"0,0";"259,0";"0,0";"";"0,0"
"23/05/2025";"0800";"17,3";"17,5";"17,3";"99,0";"99,0";"99,0";"17,1";"17,3";"17,1";"1015,5";"1015,5";"1015,3";"0,0";"257,0";"0,3";"";"0,0"
"23/05/2025";"0900";"17,6";"17,6";"17,2";"99,0";"99,0";"99,0";"17,4";"17,4";"17,0";"1016,4";"1016,4";"1015,5";"0,1";"236,0";"1,0";"";"0,0"
"23/05/2025";"1000";"18,2";"18,2";"17,5";"99,0";"99,0";"99,0";"18,0";"18,0";"17,3";"1017,3";"1017,3";"1016,4";"0,1";"160,0";"0,9";"27,40";"0,0"
"23/05/2025";"1100";"20,5";"20,5";"18,2";"99,0";"99,0";"99,0";"20,3";"20,3";"18,0";"1017,6";"1017,7";"1017,3";"0,0";"305,0";"1,5";"261,00";"0,0"
"23/05/2025";"1200";"22,4";"22,5";"20,5";"94,0";"99,0";"93,0";"21,3";"21,6";"20,4";"1018,3";"1018,3";"1017,6";"0,1";"243,0";"1,3";"605,60";"0,0"
"23/05/2025";"1300";"25,1";"25,3";"22,4";"79,0";"94,0";"74,0";"21,2";"21,7";"19,9";"1018,3";"1018,4";"1018,2";"0,1";"154,0";"1,4";"1075,90";"0,0"
"23/05/2025";"1400";"25,5";"26,4";"24,8";"74,0";"80,0";"70,0";"20,6";"21,7";"20,0";"1018,1";"1018,4";"1018,0";"1,0";"178,0";"4,5";"1604,70";"0,0"
"23/05/2025";"1500";"23,3";"25,5";"23,1";"89,0";"91,0";"73,0";"21,5";"21,7";"20,1";"1017,7";"1018,1";"1017,6";"0,6";"163,0";"7,4";"386,50";"0,4"
"23/05/2025";"1600";"23,2";"23,9";"23,1";"87,0";"89,0";"82,0";"20,8";"21,3";"20,3";"1017,3";"1017,7";"1017,3";"1,1";"191,0";"4,7";"820,60";"0,0"
"23/05/2025";"1700";"22,9";"23,3";"22,7";"89,0";"90,0";"84,0";"20,9";"21,1";"20,3";"1017,4";"1017,4";"1017,2";"0,4";"161,0";"4,3";"378,30";"0,0"
"23/05/2025";"1800";"22,0";"23,0";"22,0";"93,0";"93,0";"86,0";"20,8";"20,9";"20,5";"1017,5";"1017,6";"1017,3";"0,5";"234,0";"3,3";"250,40";"0,8"
"23/05/2025";"1900";"22,2";"22,4";"22,0";"94,0";"95,0";"93,0";"21,2";"21,3";"20,9";"1017,5";"1017,5";"1017,3";"0,2";"120,0";"3,0";"175,70";"1,2"
"23/05/2025";"2000";"22,2";"22,7";"22,1";"93,0";"94,0";"91,0";"20,9";"21,4";"20,9";"1017,8";"1017,9";"1017,4";"1,2";"13,0";"5,6";"90,10";"0,0"
"23/05/2025";"2100";"22,2";"22,5";"22,1";"90,0";"93,0";"88,0";"20,5";"21,1";"20,4";"1018,3";"1018,3";"1017,8";"1,3";"318,0";"6,0";"5,40";"0,0"
"23/05/2025";"2200";"22,3";"22,4";"21,8";"87,0";"92,0";"87,0";"20,1";"20,6";"20,1";"1019,0";"1019,0";"1018,3";"1,5";"210,0";"6,3";"";"0,0"
"23/05/2025";"2300";"22,3";"22,4";"21,8";"86,0";"89,0";"85,0";"19,8";"20,0";"19,7";"1019,8";"1019,8";"1018,9";"1,3";"262,0";"6,1";"";"0,0"
"24/05/2025";"0000";"22,3";"22,5";"21,9";"87,0";"88,0";"84,0";"19,9";"20,0";"19,6";"1020,3";"1020,3";"1019,7";"1,0";"287,0";"4,2";"0,70";"0,0"
"24/05/2025";"0100";"22,4";"22,5";"21,9";"84,0";"88,0";"84,0";"19,6";"19,9";"19,6";"1020,4";"1020,5";"1020,2";"1,3";"223,0";"6,0";"";"0,0"
"24/05/2025";"0200";"21,8";"22,5";"21,8";"87,0";"87,0";"83,0";"19,5";"19,6";"19,4";"1020,4";"1020,5";"1020,4";"0,4";"251,0";"6,0";"";"0,0"
"24/05/2025";"0300";"21,1";"21,9";"21,1";"91,0";"91,0";"86,0";"19,6";"19,7";"19,4";"1020,1";"1020,5";"1020,1";"0,3";"230,0";"2,5";"";"0,0"
"24/05/2025";"0400";"20,7";"21,2";"20,7";"93,0";"94,0";"91,0";"19,6";"20,0";"19,6";"1019,8";"1020,1";"1019,8";"0,3";"225,0";"1,6";"";"0,0"
"24/05/2025";"0500";"20,2";"20,8";"20,2";"96,0";"96,0";"93,0";"19,5";"19,6";"19,5";"1019,4";"1019,8";"1019,4";"0,2";"218,0";"2,0";"";"0,0"
"24/05/2025";"0600";"20,1";"20,2";"20,0";"97,0";"97,0";"96,0";"19,6";"19,7";"19,5";"1019,3";"1019,4";"1019,3";"0,0";"219,0";"1,3";"";"0,0"
"24/05/2025";"0700";"19,8";"20,5";"19,8";"96,0";"97,0";"95,0";"19,1";"20,0";"19,1";"1019,2";"1019,3";"1019,1";"1,2";"275,0";"3,7";"";"3,0"
"24/05/2025";"0800";"19,5";"19,8";"19,5";"97,0";"97,0";"96,0";"19,0";"19,2";"19,0";"1019,8";"1019,8";"1019,2";"0,6";"234,0";"3,3";"1,30";"9,6"
"24/05/2025";"0900";"19,4";"19,5";"19,2";"97,0";"97,0";"97,0";"18,9";"19,0";"18,7";"1020,6";"1020,6";"1019,8";"1,0";"244,0";"2,4";"";"5,0"
"24/05/2025";"1000";"19,3";"19,7";"19,2";"97,0";"97,0";"96,0";"18,7";"19,2";"18,6";"1021,2";"1021,2";"1020,6";"0,8";"225,0";"2,7";"20,70";"0,0"
"24/05/2025";"1100";"19,7";"19,7";"19,3";"96,0";"97,0";"96,0";"19,1";"19,1";"18,7";"1021,9";"1021,9";"1021,2";"0,4";"237,0";"2,3";"192,30";"0,0"
"24/05/2025";"1200";"20,7";"20,8";"19,7";"92,0";"96,0";"92,0";"19,4";"19,9";"19,1";"1022,5";"1022,5";"1021,9";"0,3";"246,0";"2,1";"400,20";"0,0"
"24/05/2025";"1300";"21,4";"21,6";"20,7";"90,0";"93,0";"85,0";"19,7";"19,9";"19,0";"1022,6";"1022,7";"1022,5";"0,2";"339,0";"1,5";"520,90";"0,0"
"24/05/2025";"1400";"22,5";"22,6";"21,3";"80,0";"90,0";"80,0";"18,8";"19,8";"18,8";"1022,4";"1022,6";"1022,4";"0,3";"335,0";"1,9";"780,20";"0,0"
"24/05/2025";"1500";"24,0";"24,2";"22,5";"70,0";"83,0";"70,0";"18,1";"19,7";"18,0";"1021,8";"1022,5";"1021,8";"0,6";"289,0";"2,6";"1937,90";"0,0"
"24/05/2025";"1600";"22,3";"24,3";"21,9";"84,0";"86,0";"68,0";"19,5";"19,7";"17,1";"1021,3";"1021,8";"1021,3";"0,2";"212,0";"3,0";"719,20";"0,0"
"24/05/2025";"1700";"22,6";"22,9";"22,2";"79,0";"87,0";"74,0";"18,9";"20,3";"18,0";"1020,4";"1021,3";"1020,4";"0,3";"240,0";"1,5";"545,60";"0,0"
"24/05/2025";"1800";"22,8";"22,9";"22,5";"81,0";"85,0";"77,0";"19,4";"20,0";"18,3";"1020,4";"1020,5";"1020,2";"0,1";"163,0";"1,7";"667,50";"0,0"
"24/05/2025";"1900";"21,4";"22,8";"21,4";"83,0";"87,0";"80,0";"18,4";"19,8";"18,2";"1020,8";"1020,8";"1020,3";"0,8";"224,0";"3,1";"358,80";"0,0"
"24/05/2025";"2000";"19,8";"21,4";"19,8";"87,0";"88,0";"83,0";"17,7";"18,8";"17,4";"1020,9";"1021,1";"1020,8";"0,4";"184,0";"3,0";"95,90";"0,0"
"24/05/2025";"2100";"19,4";"19,8";"19,1";"90,0";"91,0";"87,0";"17,7";"17,7";"17,4";"1021,6";"1021,6";"1020,9";"0,8";"242,0";"2,9";"4,60";"0,0"
"24/05/2025";"2200";"19,2";"19,4";"18,9";"91,0";"92,0";"90,0";"17,8";"17,8";"17,5";"1021,9";"1021,9";"1021,5";"0,5";"246,0";"2,7";"";"0,0"
"24/05/2025";"2300";"19,0";"19,3";"18,9";"94,0";"94,0";"91,0";"18,0";"18,0";"17,6";"1022,0";"1022,0";"1021,9";"0,4";"241,0";"1,5";"";"0,0"
"25/05/2025";"0000";"18,9";"19,0";"18,7";"95,0";"95,0";"93,0";"18,1";"18,1";"17,8";"1022,1";"1022,2";"1022,0";"0,3";"252,0";"2,0";"0,10";"0,0"
"25/05/2025";"0100";"18,8";"19,2";"18,7";"94,0";"95,0";"92,0";"17,8";"18,2";"17,6";"1022,4";"1022,5";"1022,1";"0,4";"249,0";"2,6";"";"0,0"
"25/05/2025";"0200";"18,7";"19,0";"18,6";"92,0";"94,0";"91,0";"17,4";"17,8";"17,3";"1022,2";"1022,4";"1022,1";"0,6";"302,0";"2,3";"";"0,0"
"25/05/2025";"0300";"18,6";"18,7";"18,3";"95,0";"95,0";"92,0";"17,7";"17,7";"17,4";"1021,8";"1022,2";"1021,8";"0,4";"247,0";"2,3";"0,10";"0,0"
"25/05/2025";"0400";"18,5";"18,6";"18,3";"95,0";"96,0";"94,0";"17,7";"17,8";"17,4";"1021,5";"1021,8";"1021,4";"1,0";"250,0";"1,5";"";"0,0"
"25/05/2025";"0500";"17,5";"18,5";"17,5";"96,0";"97,0";"95,0";"16,9";"17,6";"16,9";"1021,2";"1021,5";"1021,2";"1,0";"252,0";"2,0";"";"0,0"
"25/05/2025";"0600";"16,7";"17,5";"16,7";"97,0";"97,0";"96,0";"16,2";"16,8";"16,2";"1020,5";"1021,2";"1020,5";"0,3";"259,0";"1,9";"";"0,0"
"25/05/2025";"0700";"16,1";"16,7";"16,1";"98,0";"98,0";"97,0";"15,8";"16,2";"15,7";"1020,5";"1020,7";"1020,4";"0,0";"289,0";"2,0";"";"0,0"
"25/05/2025";"0800";"15,7";"16,8";"15,7";"98,0";"98,0";"97,0";"15,3";"16,5";"15,3";"1020,1";"1020,5";"1020,1";"0,0";"270,0";"2,9";"";"0,0"
"25/05/2025";"0900";"15,7";"15,8";"15,6";"98,0";"98,0";"98,0";"15,4";"15,5";"15,3";"1020,4";"1020,4";"1020,1";"0,1";"253,0";"1,4";"";"0,0"
"25/05/2025";"1000";"15,4";"15,7";"15,2";"99,0";"99,0";"98,0";"15,2";"15,4";"15,0";"1021,0";"1021,0";"1020,4";"0,0";"257,0";"0,7";"34,50";"0,0"
"25/05/2025";"1100";"19,2";"19,2";"15,4";"95,0";"99,0";"95,0";"18,3";"18,6";"15,2";"1021,2";"1021,3";"1020,9";"0,0";"353,0";"1,2";"490,70";"0,0"
"25/05/2025";"1200";"23,1";"23,1";"19,2";"73,0";"95,0";"72,0";"17,9";"19,3";"17,5";"1021,5";"1021,5";"1021,3";"1,0";"36,0";"2,1";"1312,80";"0,0"
"25/05/2025";"1300";"24,7";"24,7";"23,1";"59,0";"75,0";"57,0";"16,0";"18,7";"15,3";"1021,4";"1021,6";"1021,4";"0,6";"345,0";"2,6";"1931,80";"0,0"
"25/05/2025";"1400";"25,2";"25,5";"24,4";"56,0";"62,0";"55,0";"15,9";"17,0";"14,8";"1020,7";"1021,4";"1020,7";"1,0";"69,0";"4,3";"2338,90";"0,0"
"25/05/2025";"1500";"25,6";"26,0";"25,1";"52,0";"60,0";"51,0";"15,0";"17,2";"14,9";"1019,8";"1020,7";"1019,8";"1,5";"17,0";"3,8";"2398,20";"0,2"
"25/05/2025";"1600";"26,5";"26,8";"25,6";"49,0";"56,0";"48,0";"15,0";"16,6";"14,3";"1018,6";"1019,8";"1018,6";"0,6";"30,0";"3,8";"2447,50";"0,0"
"25/05/2025";"1700";"26,5";"26,9";"26,1";"51,0";"54,0";"47,0";"15,4";"16,5";"14,2";"1017,9";"1018,6";"1017,9";"0,8";"30,0";"3,1";"2220,10";"0,0"
"25/05/2025";"1800";"25,9";"26,9";"25,5";"64,0";"66,0";"47,0";"18,5";"19,2";"14,5";"1017,5";"1017,9";"1017,5";"1,0";"143,0";"3,4";"1771,60";"0,0"
"25/05/2025";"1900";"24,6";"26,3";"24,6";"70,0";"71,0";"61,0";"18,7";"19,4";"17,9";"1017,4";"1017,5";"1017,4";"1,0";"268,0";"2,5";"1082,80";"0,0"
"25/05/2025";"2000";"21,3";"24,7";"21,3";"87,0";"87,0";"70,0";"19,0";"19,3";"18,4";"1018,0";"1018,0";"1017,4";"0,2";"233,0";"2,5";"259,50";"0,0"
"25/05/2025";"2100";"20,0";"21,3";"20,0";"92,0";"92,0";"87,0";"18,7";"19,1";"18,6";"1018,4";"1018,4";"1018,0";"0,1";"217,0";"2,4";"3,40";"0,0"
"25/05/2025";"2200";"19,1";"20,0";"19,1";"95,0";"95,0";"92,0";"18,4";"18,7";"18,3";"1018,9";"1018,9";"1018,4";"0,1";"252,0";"1,2";"";"0,0"
"25/05/2025";"2300";"19,1";"19,3";"18,9";"96,0";"96,0";"95,0";"18,5";"18,6";"18,3";"1019,3";"1019,4";"1018,9";"0,4";"238,0";"1,7";"";"0,0"
"26/05/2025";"0000";"18,8";"19,1";"18,8";"97,0";"97,0";"96,0";"18,3";"18,5";"18,2";"1019,4";"1019,6";"1019,3";"0,6";"249,0";"1,5";"";"0,0"
"26/05/2025";"0100";"18,5";"18,9";"18,5";"97,0";"97,0";"97,0";"18,0";"18,4";"18,0";"1019,3";"1019,5";"1019,3";"0,1";"239,0";"1,7";"";"0,0"
"26/05/2025";"0200";"18,2";"18,7";"18,2";"98,0";"98,0";"97,0";"17,8";"18,3";"17,7";"1019,2";"1019,5";"1019,2";"0,3";"228,0";"1,8";"";"0,0"
"26/05/2025";"0300";"18,3";"18,5";"18,1";"98,0";"98,0";"98,0";"17,9";"18,1";"17,7";"1018,8";"1019,2";"1018,8";"0,4";"218,0";"1,8";"";"0,0"
"26/05/2025";"0400";"18,2";"18,5";"18,1";"98,0";"98,0";"97,0";"17,8";"18,1";"17,7";"1018,8";"1019,0";"1018,8";"0,5";"252,0";"1,7";"";"0,0"
"26/05/2025";"0500";"17,6";"18,2";"17,6";"98,0";"98,0";"97,0";"17,2";"17,8";"17,2";"1018,1";"1018,8";"1018,1";"0,3";"240,0";"1,5";"";"0,0"
"26/05/2025";"0600";"17,5";"17,6";"17,4";"98,0";"98,0";"98,0";"17,2";"17,3";"17,1";"1017,8";"1018,1";"1017,8";"0,0";"268,0";"1,9";"";"0,0"
"26/05/2025";"0700";"17,1";"17,5";"17,1";"99,0";"99,0";"98,0";"16,9";"17,2";"16,8";"1017,6";"1017,8";"1017,6";"0,1";"239,0";"1,5";"";"0,0"
"26/05/2025";"0800";"16,9";"17,2";"16,9";"99,0";"99,0";"99,0";"16,7";"17,0";"16,7";"1017,7";"1017,7";"1017,6";"0,0";"250,0";"1,1";"";"0,0"
"26/05/2025";"0900";"16,9";"17,0";"16,6";"99,0";"99,0";"99,0";"16,7";"16,8";"16,4";"1018,2";"1018,2";"1017,7";"0,2";"244,0";"1,4";"";"0,0"
"26/05/2025";"1000";"16,8";"16,9";"16,5";"99,0";"99,0";"99,0";"16,6";"16,7";"16,3";"1018,8";"1018,8";"1018,2";"0,0";"265,0";"1,0";"35,70";"0,0"
"26/05/2025";"1100";"21,3";"21,5";"16,8";"90,0";"99,0";"90,0";"19,5";"20,5";"16,6";"1019,3";"1019,4";"1018,8";"0,7";"304,0";"2,5";"524,60";"0,0"
"26/05/2025";"1200";"23,1";"23,1";"21,3";"77,0";"90,0";"76,0";"18,8";"19,6";"18,3";"1019,7";"1019,8";"1019,3";"0,7";"344,0";"2,6";"1311,70";"0,0"
"26/05/2025";"1300";"24,2";"24,4";"23,1";"69,0";"78,0";"68,0";"18,2";"19,6";"17,7";"1019,6";"1019,7";"1019,6";"1,1";"346,0";"4,9";"1913,10";"0,0"
"26/05/2025";"1400";"25,5";"25,8";"24,2";"64,0";"71,0";"60,0";"18,2";"18,7";"17,3";"1018,8";"1019,6";"1018,8";"1,2";"325,0";"3,9";"2316,40";"0,0"
"26/05/2025";"1500";"26,7";"26,9";"25,6";"56,0";"64,0";"56,0";"17,1";"18,6";"17,0";"1018,1";"1018,8";"1018,1";"0,7";"24,0";"4,0";"2482,60";"0,0"
"26/05/2025";"1600";"28,0";"28,1";"26,5";"52,0";"59,0";"51,0";"17,2";"18,4";"16,7";"1017,1";"1018,1";"1017,1";"1,1";"34,0";"4,2";"2483,30";"0,0"
"26/05/2025";"1700";"27,9";"28,2";"27,5";"48,0";"57,0";"47,0";"15,8";"18,5";"15,4";"1016,2";"1017,2";"1016,2";"1,3";"30,0";"4,2";"2082,90";"0,0"
"26/05/2025";"1800";"27,7";"28,2";"27,3";"52,0";"55,0";"48,0";"16,9";"17,7";"15,8";"1015,9";"1016,2";"1015,9";"0,9";"3,0";"3,6";"1627,50";"0,0"
"26/05/2025";"1900";"24,1";"27,9";"24,1";"74,0";"76,0";"51,0";"19,3";"20,1";"16,6";"1016,0";"1016,0";"1015,8";"0,5";"241,0";"2,8";"675,10";"0,0"
"26/05/2025";"2000";"22,2";"24,1";"22,2";"84,0";"84,0";"74,0";"19,4";"19,8";"19,2";"1016,2";"1016,2";"1016,0";"0,1";"274,0";"1,8";"242,10";"0,0"
"26/05/2025";"2100";"20,8";"22,2";"20,8";"90,0";"90,0";"84,0";"19,2";"19,6";"19,0";"1016,5";"1016,6";"1016,2";"0,3";"267,0";"1,8";"10,00";"0,0"
"26/05/2025";"2200";"20,0";"20,8";"20,0";"94,0";"94,0";"90,0";"19,0";"19,2";"18,9";"1017,0";"1017,0";"1016,5";"0,0";"262,0";"1,5";"";"0,0"
"26/05/2025";"2300";"19,5";"20,0";"19,5";"96,0";"96,0";"94,0";"18,8";"19,2";"18,7";"1017,3";"1017,3";"1017,0";"0,1";"264,0";"2,0";"";"0,0"
"27/05/2025";"0000";"20,7";"21,5";"19,4";"93,0";"97,0";"92,0";"19,4";"20,5";"18,7";"1017,6";"1017,6";"1017,3";"0,4";"304,0";"4,0";"";"0,0"
"27/05/2025";"0100";"22,3";"22,7";"20,2";"83,0";"95,0";"82,0";"19,3";"20,3";"19,1";"1018,1";"1018,1";"1017,6";"1,4";"295,0";"4,8";"";"0,0"
"27/05/2025";"0200";"22,3";"22,4";"20,8";"84,0";"90,0";"83,0";"19,4";"19,7";"18,9";"1017,9";"1018,2";"1017,9";"1,3";"298,0";"4,1";"";"0,0"
"27/05/2025";"0300";"21,9";"22,4";"21,4";"84,0";"86,0";"82,0";"19,1";"19,3";"18,8";"1017,6";"1017,9";"1017,6";"1,6";"300,0";"4,1";"";"0,0"
"27/05/2025";"0400";"21,4";"22,2";"21,4";"86,0";"86,0";"83,0";"19,0";"19,4";"19,0";"1017,1";"1017,6";"1017,0";"0,9";"295,0";"4,4";"";"0,0"
"27/05/2025";"0500";"21,0";"21,8";"20,9";"87,0";"89,0";"86,0";"18,6";"19,6";"18,6";"1016,4";"1017,1";"1016,4";"1,0";"299,0";"3,5";"";"0,0"
"27/05/2025";"0600";"19,8";"20,9";"19,2";"93,0";"96,0";"87,0";"18,6";"19,6";"18,4";"1016,1";"1016,4";"1016,1";"0,9";"253,0";"3,1";"";"0,0"
"27/05/2025";"0700";"18,6";"19,7";"18,6";"98,0";"98,0";"93,0";"18,2";"18,5";"18,1";"1015,8";"1016,1";"1015,8";"0,3";"247,0";"3,0";"";"0,0"
"27/05/2025";"0800";"18,2";"18,8";"18,2";"98,0";"98,0";"98,0";"17,9";"18,4";"17,9";"1015,8";"1015,9";"1015,7";"0,0";"245,0";"1,7";"";"0,0"
"27/05/2025";"0900";"17,9";"18,2";"17,9";"98,0";"98,0";"98,0";"17,6";"17,9";"17,6";"1016,4";"1016,4";"1015,8";"0,0";"272,0";"1,2";"";"0,0"
"27/05/2025";"1000";"18,0";"18,0";"17,7";"99,0";"99,0";"98,0";"17,7";"17,7";"17,5";"1016,7";"1016,7";"1016,4";"0,0";"267,0";"1,2";"39,20";"0,0"
"27/05/2025";"1100";"21,5";"21,5";"17,9";"93,0";"99,0";"92,0";"20,2";"20,4";"17,7";"1017,3";"1017,3";"1016,7";"0,0";"287,0";"0,6";"505,60";"0,0"
"27/05/2025";"1200";"25,3";"25,5";"21,5";"74,0";"93,0";"72,0";"20,3";"20,9";"19,5";"1017,5";"1017,5";"1017,3";"0,9";"49,0";"2,9";"1353,00";"0,0"
"27/05/2025";"1300";"26,2";"26,2";"25,0";"66,0";"74,0";"66,0";"19,2";"20,2";"19,0";"1017,2";"1017,6";"1017,2";"1,1";"342,0";"3,4";"1813,90";"0,0"
"27/05/2025";"1400";"27,2";"27,8";"26,1";"60,0";"67,0";"60,0";"18,7";"20,4";"18,7";"1016,4";"1017,2";"1016,4";"1,1";"353,0";"3,2";"2371,40";"0,0"
"27/05/2025";"1500";"28,9";"28,9";"27,1";"57,0";"65,0";"56,0";"19,6";"20,4";"18,7";"1015,7";"1016,4";"1015,7";"0,9";"346,0";"4,2";"2391,80";"0,0"
"27/05/2025";"1600";"29,3";"29,5";"28,6";"55,0";"62,0";"54,0";"19,2";"20,7";"18,5";"1015,1";"1015,7";"1015,1";"1,2";"337,0";"3,9";"2312,00";"0,0"
"27/05/2025";"1700";"29,6";"29,8";"29,0";"51,0";"56,0";"49,0";"18,3";"19,6";"17,6";"1014,6";"1015,1";"1014,6";"2,5";"41,0";"7,7";"2076,20";"0,0"
"27/05/2025";"1800";"29,8";"30,1";"29,6";"47,0";"55,0";"46,0";"17,1";"19,7";"17,0";"1014,3";"1014,6";"1014,2";"1,9";"325,0";"9,4";"1903,80";"0,0"
"27/05/2025";"1900";"29,3";"30,0";"29,3";"49,0";"53,0";"46,0";"17,4";"18,7";"16,9";"1014,3";"1014,3";"1014,1";"1,4";"273,0";"5,6";"1078,30";"0,0"
"27/05/2025";"2000";"26,3";"29,3";"25,7";"61,0";"67,0";"49,0";"18,1";"19,2";"17,1";"1014,6";"1014,7";"1014,3";"1,1";"298,0";"4,6";"195,00";"0,0"
"27/05/2025";"2100";"23,7";"27,6";"23,2";"75,0";"79,0";"56,0";"19,0";"19,3";"17,8";"1015,3";"1015,3";"1014,6";"0,8";"298,0";"4,1";"4,60";"0,0"
"27/05/2025";"2200";"21,3";"23,6";"21,3";"89,0";"89,0";"75,0";"19,3";"19,4";"19,0";"1016,3";"1016,3";"1015,3";"0,0";"261,0";"3,0";"";"0,0"
"27/05/2025";"2300";"20,2";"21,3";"20,1";"93,0";"94,0";"89,0";"19,1";"19,4";"18,9";"1017,0";"1017,0";"1016,3";"0,0";"258,0";"1,4";"";"0,0"
"28/05/2025";"0000";"19,9";"20,2";"19,8";"95,0";"95,0";"93,0";"19,1";"19,2";"19,0";"1017,0";"1017,0";"1016,9";"0,3";"249,0";"1,2";"";"0,0"
"28/05/2025";"0100";"19,8";"19,9";"19,8";"96,0";"96,0";"95,0";"19,1";"19,2";"19,0";"1017,1";"1017,1";"1016,9";"0,3";"244,0";"1,2";"";"0,0"
"28/05/2025";"0200";"19,8";"19,9";"19,6";"96,0";"96,0";"95,0";"19,2";"19,3";"18,9";"1016,8";"1017,1";"1016,8";"0,1";"232,0";"1,3";"";"0,0"
"28/05/2025";"0300";"20,6";"20,6";"19,6";"96,0";"97,0";"96,0";"20,0";"20,1";"19,0";"1016,4";"1016,8";"1016,3";"1,2";"248,0";"2,8";"";"0,0"
"28/05/2025";"0400";"19,6";"20,6";"19,6";"97,0";"97,0";"96,0";"19,1";"19,8";"19,1";"1015,7";"1016,4";"1015,7";"0,2";"226,0";"2,8";"";"0,0"
"28/05/2025";"0500";"19,4";"19,7";"19,4";"97,0";"98,0";"97,0";"18,9";"19,2";"18,9";"1014,8";"1015,7";"1014,8";"0,1";"255,0";"1,7";"";"0,0"
"28/05/2025";"0600";"19,3";"19,5";"19,2";"97,0";"98,0";"97,0";"18,8";"19,1";"18,8";"1013,8";"1014,8";"1013,8";"0,3";"224,0";"2,4";"";"0,0"
"28/05/2025";"0700";"19,2";"19,7";"19,2";"97,0";"98,0";"97,0";"18,8";"19,3";"18,7";"1012,9";"1013,8";"1012,9";"0,2";"240,0";"2,3";"";"0,0"
"28/05/2025";"0800";"20,3";"21,5";"19,1";"93,0";"98,0";"93,0";"19,2";"21,0";"18,7";"1013,0";"1013,0";"1012,7";"0,6";"348,0";"2,9";"";"0,0"
"28/05/2025";"0900";"20,5";"22,4";"19,8";"92,0";"95,0";"85,0";"19,2";"20,4";"18,6";"1013,3";"1013,3";"1012,9";"0,4";"330,0";"4,3";"";"0,0"
"28/05/2025";"1000";"21,8";"24,5";"20,5";"85,0";"92,0";"69,0";"19,2";"20,2";"18,3";"1013,9";"1013,9";"1013,2";"0,9";"259,0";"5,4";"29,20";"0,0"
"28/05/2025";"1100";"24,7";"24,7";"21,8";"71,0";"85,0";"70,0";"19,1";"19,5";"18,4";"1014,3";"1014,3";"1013,9";"2,0";"36,0";"4,8";"414,80";"0,0"
"28/05/2025";"1200";"27,0";"27,2";"24,6";"62,0";"72,0";"57,0";"19,1";"19,4";"17,8";"1015,1";"1015,1";"1014,3";"1,7";"32,0";"7,7";"1336,90";"0,0"
"28/05/2025";"1300";"28,6";"28,7";"27,0";"54,0";"63,0";"53,0";"18,5";"19,4";"17,9";"1015,2";"1015,2";"1015,0";"2,4";"14,0";"7,2";"1986,60";"0,0"
"28/05/2025";"1400";"29,7";"29,7";"28,3";"49,0";"56,0";"47,0";"18,0";"18,8";"17,1";"1015,1";"1015,4";"1015,0";"2,4";"47,0";"8,4";"1934,70";"0,0"
"28/05/2025";"1500";"30,7";"30,7";"29,8";"46,0";"49,0";"43,0";"17,7";"18,3";"16,5";"1014,4";"1015,1";"1014,4";"2,1";"10,0";"10,2";"2445,30";"0,0"
"28/05/2025";"1600";"30,1";"31,0";"30,1";"41,0";"45,0";"40,0";"15,5";"17,2";"15,4";"1013,3";"1014,5";"1013,2";"2,5";"25,0";"8,3";"2165,20";"0,0"
"28/05/2025";"1700";"30,1";"30,5";"29,9";"42,0";"44,0";"41,0";"15,7";"16,5";"15,5";"1012,9";"1013,3";"1012,9";"3,6";"32,0";"9,5";"1286,20";"0,0"
"28/05/2025";"1800";"31,0";"31,2";"29,7";"41,0";"45,0";"40,0";"16,3";"17,6";"15,7";"1012,4";"1012,9";"1012,4";"1,5";"16,0";"9,1";"1597,30";"0,0"
"28/05/2025";"1900";"30,5";"31,3";"30,0";"47,0";"47,0";"39,0";"17,8";"17,8";"15,6";"1012,3";"1012,5";"1012,2";"1,2";"73,0";"8,3";"1054,00";"0,0"
