"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/04/2025";"2000";"26,0";"26,9";"26,0";"76,0";"76,0";"71,0";"21,5";"21,5";"21,1";"1006,5";"1006,5";"1005,9";"2,3";"348,0";"7,8";"70,30";"0,0"
"28/04/2025";"2100";"25,5";"26,0";"25,5";"80,0";"80,0";"76,0";"21,8";"21,8";"21,3";"1006,8";"1006,9";"1006,4";"1,5";"17,0";"4,9";"3,90";"0,0"
"28/04/2025";"2200";"25,4";"26,0";"25,3";"81,0";"82,0";"76,0";"21,9";"22,1";"21,3";"1007,4";"1007,4";"1006,7";"0,9";"81,0";"2,8";"";"0,0"
"28/04/2025";"2300";"24,1";"25,4";"24,1";"92,0";"92,0";"81,0";"22,7";"22,9";"21,9";"1007,9";"1008,0";"1007,4";"1,3";"20,0";"2,5";"";"0,6"
"29/04/2025";"0000";"23,4";"24,2";"23,3";"95,0";"95,0";"92,0";"22,5";"23,1";"22,4";"1008,6";"1008,7";"1007,8";"0,3";"216,0";"3,8";"";"10,6"
"29/04/2025";"0100";"22,7";"23,2";"22,7";"95,0";"96,0";"95,0";"21,8";"22,5";"21,8";"1009,1";"1009,1";"1008,7";"0,7";"271,0";"3,6";"";"4,2"
"29/04/2025";"0200";"22,5";"22,7";"22,3";"93,0";"95,0";"90,0";"21,4";"21,7";"20,7";"1009,4";"1009,4";"1009,1";"0,4";"18,0";"3,8";"1,30";"0,0"
"29/04/2025";"0300";"22,4";"22,6";"22,3";"94,0";"94,0";"92,0";"21,3";"21,4";"21,0";"1009,3";"1009,4";"1009,2";"0,7";"12,0";"2,5";"0,40";"0,4"
"29/04/2025";"0400";"22,0";"22,4";"21,9";"95,0";"95,0";"94,0";"21,2";"21,4";"21,1";"1009,1";"1009,5";"1009,1";"0,9";"55,0";"2,1";"";"2,6"
"29/04/2025";"0500";"22,2";"22,2";"21,8";"96,0";"96,0";"95,0";"21,5";"21,5";"21,0";"1009,2";"1009,3";"1009,1";"0,0";"99,0";"2,3";"";"0,4"
"29/04/2025";"0600";"21,6";"22,2";"21,6";"95,0";"96,0";"95,0";"20,9";"21,4";"20,9";"1008,5";"1009,2";"1008,5";"1,5";"35,0";"2,6";"";"0,2"
"29/04/2025";"0700";"21,9";"21,9";"21,6";"95,0";"96,0";"95,0";"21,2";"21,2";"20,9";"1008,6";"1008,6";"1008,4";"0,9";"323,0";"3,0";"";"0,4"
"29/04/2025";"0800";"21,5";"22,0";"21,5";"95,0";"96,0";"95,0";"20,8";"21,2";"20,8";"1008,7";"1008,8";"1008,6";"2,1";"8,0";"3,9";"";"0,8"
"29/04/2025";"0900";"21,5";"21,8";"21,4";"90,0";"95,0";"90,0";"19,8";"20,8";"19,7";"1009,7";"1009,7";"1008,7";"1,4";"239,0";"4,1";"0,30";"0,2"
"29/04/2025";"1000";"21,5";"21,5";"21,1";"90,0";"90,0";"87,0";"19,7";"19,8";"18,8";"1010,6";"1010,6";"1009,7";"1,0";"18,0";"3,9";"51,10";"0,0"
"29/04/2025";"1100";"22,6";"22,6";"21,5";"89,0";"90,0";"86,0";"20,6";"20,6";"19,4";"1011,7";"1011,7";"1010,6";"0,3";"13,0";"2,8";"313,60";"0,0"
"29/04/2025";"1200";"22,4";"24,5";"22,0";"90,0";"96,0";"80,0";"20,7";"23,4";"19,9";"1012,3";"1012,3";"1011,4";"2,0";"109,0";"3,4";"634,10";"0,0"
"29/04/2025";"1300";"23,7";"24,1";"22,4";"76,0";"90,0";"76,0";"19,3";"20,6";"19,3";"1012,6";"1012,6";"1012,3";"0,5";"23,0";"3,4";"1249,70";"0,0"
"29/04/2025";"1400";"22,6";"";"";"79,0";"";"";"18,7";"";"";"1012,1";"";"";"2,4";"234,0";"";"522,00";"0,8"
"29/04/2025";"1500";"21,0";"22,6";"20,9";"88,0";"91,0";"79,0";"19,0";"19,6";"18,8";"1011,9";"1012,2";"1011,9";"2,1";"23,0";"5,4";"164,00";"0,4"
"29/04/2025";"1600";"22,3";"22,4";"21,0";"84,0";"90,0";"83,0";"19,5";"19,6";"18,7";"1011,6";"1012,0";"1011,6";"0,5";"16,0";"4,4";"404,30";"0,0"
"29/04/2025";"1700";"20,9";"22,6";"20,8";"90,0";"92,0";"78,0";"19,2";"19,7";"18,7";"1011,1";"1011,6";"1011,1";"1,1";"123,0";"3,4";"277,20";"0,2"
"29/04/2025";"1800";"22,3";"22,3";"20,9";"83,0";"92,0";"81,0";"19,2";"19,7";"18,7";"1010,9";"1011,1";"1010,9";"0,4";"39,0";"2,1";"591,70";"0,0"
"29/04/2025";"1900";"21,8";"22,5";"21,8";"86,0";"89,0";"79,0";"19,4";"20,1";"18,7";"1011,0";"1011,1";"1010,9";"1,1";"134,0";"2,8";"374,30";"0,0"
"29/04/2025";"2000";"21,3";"21,9";"21,3";"86,0";"88,0";"85,0";"19,0";"19,7";"18,9";"1011,2";"1011,3";"1011,0";"0,9";"147,0";"2,8";"224,00";"0,0"
"29/04/2025";"2100";"20,5";"21,3";"20,4";"94,0";"94,0";"86,0";"19,5";"19,5";"18,7";"1011,6";"1011,7";"1011,2";"0,0";"20,0";"1,8";"23,40";"0,0"
"29/04/2025";"2200";"20,5";"20,7";"20,4";"94,0";"94,0";"90,0";"19,5";"19,5";"19,0";"1012,0";"1012,0";"1011,6";"0,0";"18,0";"0,9";"";"0,0"
"29/04/2025";"2300";"20,6";"20,6";"20,5";"95,0";"95,0";"94,0";"19,6";"19,7";"19,5";"1012,6";"1012,6";"1012,0";"0,0";"42,0";"0,0";"";"0,0"
"30/04/2025";"0000";"20,6";"20,8";"20,6";"93,0";"95,0";"93,0";"19,5";"19,8";"19,5";"1013,1";"1013,1";"1012,6";"0,0";"310,0";"0,0";"1,20";"0,0"
"30/04/2025";"0100";"20,7";"20,8";"20,6";"94,0";"95,0";"93,0";"19,7";"19,9";"19,6";"1013,2";"1013,2";"1013,0";"0,0";"28,0";"0,5";"";"0,0"
"30/04/2025";"0200";"20,4";"20,8";"20,4";"95,0";"96,0";"94,0";"19,7";"19,9";"19,6";"1013,2";"1013,3";"1013,1";"0,0";"33,0";"0,2";"";"0,0"
"30/04/2025";"0300";"19,6";"20,4";"19,6";"96,0";"96,0";"95,0";"19,0";"19,7";"19,0";"1013,0";"1013,2";"1013,0";"0,0";"33,0";"0,7";"";"0,0"
"30/04/2025";"0400";"19,8";"19,9";"19,6";"96,0";"96,0";"96,0";"19,2";"19,3";"19,0";"1012,9";"1013,1";"1012,9";"0,0";"22,0";"0,7";"";"0,0"
"30/04/2025";"0500";"19,4";"19,8";"19,4";"97,0";"97,0";"96,0";"18,9";"19,2";"18,8";"1012,5";"1012,9";"1012,5";"0,0";"60,0";"0,0";"";"0,0"
"30/04/2025";"0600";"19,2";"19,5";"19,2";"97,0";"97,0";"97,0";"18,7";"19,0";"18,7";"1012,2";"1012,5";"1012,2";"0,0";"20,0";"0,8";"";"0,0"
"30/04/2025";"0700";"19,9";"19,9";"19,2";"97,0";"97,0";"97,0";"19,4";"19,4";"18,7";"1012,3";"1012,3";"1012,2";"0,0";"50,0";"0,0";"";"0,0"
"30/04/2025";"0800";"20,1";"20,2";"19,8";"96,0";"97,0";"96,0";"19,4";"19,5";"19,3";"1012,6";"1012,6";"1012,3";"0,0";"99,0";"0,0";"";"0,0"
"30/04/2025";"0900";"20,4";"20,5";"20,0";"92,0";"96,0";"92,0";"19,1";"19,6";"19,0";"1013,3";"1013,3";"1012,6";"0,2";"349,0";"2,3";"";"0,0"
"30/04/2025";"1000";"20,8";"20,8";"20,3";"89,0";"93,0";"89,0";"18,8";"19,2";"18,7";"1013,8";"1013,8";"1013,3";"1,2";"338,0";"2,4";"18,50";"0,0"
"30/04/2025";"1100";"21,4";"21,4";"20,8";"84,0";"89,0";"83,0";"18,5";"18,9";"18,4";"1014,4";"1014,4";"1013,8";"1,4";"347,0";"3,8";"198,20";"0,0"
"30/04/2025";"1200";"22,3";"22,3";"21,4";"78,0";"85,0";"77,0";"18,4";"18,9";"18,1";"1014,8";"1014,8";"1014,4";"1,7";"356,0";"4,0";"662,60";"0,0"
"30/04/2025";"1300";"24,1";"24,1";"22,3";"70,0";"81,0";"68,0";"18,4";"19,5";"17,6";"1014,9";"1014,9";"1014,8";"2,4";"7,0";"4,3";"1905,50";"0,0"
"30/04/2025";"1400";"24,6";"25,3";"23,9";"59,0";"71,0";"59,0";"16,0";"18,9";"16,0";"1014,6";"1014,9";"1014,6";"0,8";"177,0";"5,0";"2098,30";"0,0"
"30/04/2025";"1500";"23,8";"24,7";"23,8";"62,0";"64,0";"55,0";"16,1";"17,3";"14,6";"1014,3";"1014,6";"1014,3";"0,7";"225,0";"5,2";"262,60";"0,0"
"30/04/2025";"1600";"24,4";"24,4";"23,8";"66,0";"67,0";"62,0";"17,6";"17,7";"16,0";"1013,6";"1014,3";"1013,6";"0,7";"176,0";"2,6";"566,20";"0,0"
"30/04/2025";"1700";"24,7";"25,3";"24,4";"62,0";"68,0";"59,0";"17,0";"18,1";"16,3";"1013,1";"1013,6";"1013,1";"1,8";"229,0";"4,4";"1060,30";"0,0"
"30/04/2025";"1800";"24,3";"24,7";"24,2";"63,0";"66,0";"61,0";"16,8";"17,4";"16,4";"1012,9";"1013,2";"1012,9";"1,5";"233,0";"4,8";"599,50";"0,0"
"30/04/2025";"1900";"23,7";"24,4";"23,7";"66,0";"67,0";"62,0";"16,9";"17,3";"16,6";"1012,9";"1012,9";"1012,8";"1,3";"249,0";"4,6";"412,30";"0,0"
"30/04/2025";"2000";"23,4";"23,7";"23,3";"70,0";"70,0";"66,0";"17,6";"17,7";"16,9";"1013,2";"1013,2";"1012,9";"1,5";"260,0";"5,0";"94,90";"0,0"
"30/04/2025";"2100";"23,1";"23,4";"23,1";"71,0";"71,0";"69,0";"17,6";"17,7";"17,2";"1013,6";"1013,6";"1013,2";"0,4";"287,0";"5,0";"9,30";"0,0"
"30/04/2025";"2200";"23,0";"23,2";"23,0";"70,0";"72,0";"70,0";"17,3";"17,6";"17,3";"1014,2";"1014,2";"1013,6";"0,7";"275,0";"2,6";"";"0,0"
"30/04/2025";"2300";"21,2";"23,1";"21,2";"87,0";"88,0";"69,0";"19,0";"19,2";"17,0";"1015,1";"1015,1";"1014,2";"0,0";"42,0";"3,0";"";"0,0"
"01/05/2025";"0000";"20,4";"21,6";"20,4";"91,0";"91,0";"81,0";"18,9";"19,0";"18,2";"1015,5";"1015,5";"1015,1";"0,0";"42,0";"2,2";"";"0,0"
"01/05/2025";"0100";"20,7";"20,8";"20,2";"90,0";"92,0";"87,0";"19,0";"19,2";"18,5";"1015,8";"1015,8";"1015,5";"0,0";"38,0";"0,8";"";"0,0"
"01/05/2025";"0200";"20,4";"21,3";"20,4";"91,0";"92,0";"84,0";"18,9";"19,3";"18,5";"1015,8";"1015,8";"1015,7";"0,0";"4,0";"0,8";"";"0,0"
"01/05/2025";"0300";"20,0";"20,4";"20,0";"93,0";"94,0";"91,0";"18,9";"19,1";"18,9";"1015,5";"1015,8";"1015,5";"0,0";"19,0";"0,0";"";"0,0"
"01/05/2025";"0400";"19,7";"20,0";"19,7";"95,0";"95,0";"92,0";"18,8";"18,9";"18,5";"1015,4";"1015,5";"1015,4";"0,0";"355,0";"1,2";"";"0,0"
"01/05/2025";"0500";"20,1";"20,1";"19,7";"94,0";"95,0";"93,0";"19,0";"19,1";"18,8";"1015,0";"1015,4";"1015,0";"0,0";"92,0";"0,0";"";"0,0"
"01/05/2025";"0600";"18,5";"20,1";"18,5";"96,0";"96,0";"94,0";"17,8";"19,0";"17,8";"1014,6";"1015,0";"1014,6";"0,0";"4,0";"0,0";"";"0,0"
"01/05/2025";"0700";"18,6";"18,8";"17,9";"95,0";"96,0";"95,0";"17,8";"18,1";"17,2";"1014,5";"1014,6";"1014,5";"1,0";"38,0";"2,4";"";"0,0"
"01/05/2025";"0800";"17,7";"18,6";"17,7";"96,0";"96,0";"95,0";"17,1";"17,7";"17,1";"1014,8";"1014,8";"1014,5";"0,0";"26,0";"2,4";"";"0,0"
"01/05/2025";"0900";"17,5";"17,7";"17,3";"97,0";"97,0";"96,0";"16,9";"17,1";"16,7";"1015,5";"1015,5";"1014,8";"0,0";"19,0";"0,0";"";"0,0"
"01/05/2025";"1000";"18,3";"18,3";"17,4";"96,0";"97,0";"96,0";"17,7";"17,7";"16,8";"1015,9";"1015,9";"1015,5";"0,0";"23,0";"0,0";"130,60";"0,0"
"01/05/2025";"1100";"22,1";"22,3";"18,3";"76,0";"96,0";"76,0";"17,8";"18,6";"17,6";"1016,3";"1016,4";"1015,9";"0,0";"20,0";"0,7";"775,70";"0,0"
"01/05/2025";"1200";"23,8";"24,0";"21,9";"73,0";"81,0";"71,0";"18,6";"19,1";"17,7";"1016,9";"1016,9";"1016,3";"0,9";"65,0";"2,0";"1560,20";"0,0"
"01/05/2025";"1300";"25,0";"25,3";"23,5";"60,0";"73,0";"59,0";"16,7";"18,5";"16,5";"1017,0";"1017,1";"1016,9";"0,8";"171,0";"2,2";"1945,00";"0,0"
"01/05/2025";"1400";"25,0";"25,9";"24,7";"61,0";"63,0";"55,0";"16,9";"17,7";"15,6";"1016,6";"1017,1";"1016,6";"0,7";"268,0";"2,4";"2057,50";"0,0"
"01/05/2025";"1500";"25,6";"26,9";"24,7";"60,0";"67,0";"56,0";"17,3";"19,3";"16,9";"1015,7";"1016,6";"1015,7";"1,6";"215,0";"3,9";"1935,40";"0,0"
"01/05/2025";"1600";"25,0";"26,7";"24,9";"66,0";"67,0";"57,0";"18,3";"18,6";"16,8";"1015,0";"1015,7";"1015,0";"1,6";"227,0";"4,9";"1037,80";"0,0"
"01/05/2025";"1700";"25,8";"26,4";"25,0";"63,0";"67,0";"61,0";"18,3";"19,1";"17,9";"1014,9";"1015,0";"1014,8";"2,1";"235,0";"5,1";"1269,50";"0,0"
"01/05/2025";"1800";"25,5";"26,5";"25,0";"64,0";"66,0";"61,0";"18,2";"18,6";"17,5";"1015,0";"1015,0";"1014,8";"2,3";"255,0";"5,9";"1710,70";"0,0"
"01/05/2025";"1900";"24,3";"25,7";"24,2";"67,0";"68,0";"63,0";"17,8";"18,6";"17,5";"1014,9";"1015,0";"1014,8";"2,2";"233,0";"5,7";"1174,00";"0,0"
"01/05/2025";"2000";"23,7";"24,6";"23,7";"71,0";"71,0";"66,0";"18,0";"18,2";"17,5";"1015,3";"1015,3";"1014,9";"2,0";"249,0";"5,7";"355,00";"0,0"
"01/05/2025";"2100";"22,8";"23,7";"22,8";"74,0";"74,0";"71,0";"18,0";"18,1";"17,9";"1015,7";"1015,7";"1015,3";"1,2";"238,0";"5,3";"25,70";"0,0"
"01/05/2025";"2200";"22,6";"22,8";"22,5";"75,0";"76,0";"74,0";"18,0";"18,1";"17,9";"1016,3";"1016,3";"1015,7";"1,5";"231,0";"4,6";"";"0,0"
"01/05/2025";"2300";"20,1";"22,6";"20,1";"89,0";"89,0";"75,0";"18,1";"18,3";"17,9";"1016,8";"1016,8";"1016,3";"0,0";"46,0";"3,4";"";"0,0"
"02/05/2025";"0000";"19,5";"20,1";"19,5";"93,0";"93,0";"89,0";"18,4";"18,6";"18,2";"1016,8";"1016,9";"1016,8";"0,0";"39,0";"0,0";"";"0,0"
"02/05/2025";"0100";"19,3";"19,5";"19,1";"95,0";"95,0";"93,0";"18,4";"18,4";"18,1";"1017,1";"1017,1";"1016,8";"0,0";"15,0";"0,0";"";"0,0"
"02/05/2025";"0200";"18,4";"19,3";"18,3";"95,0";"95,0";"94,0";"17,6";"18,4";"17,5";"1017,1";"1017,1";"1017,0";"0,0";"13,0";"0,7";"";"0,0"
"02/05/2025";"0300";"17,6";"18,4";"17,6";"96,0";"96,0";"95,0";"17,0";"17,7";"16,9";"1017,0";"1017,1";"1016,9";"0,0";"19,0";"0,0";"";"0,0"
"02/05/2025";"0400";"17,4";"17,7";"17,3";"97,0";"97,0";"96,0";"16,8";"17,1";"16,7";"1016,8";"1017,0";"1016,8";"0,0";"16,0";"0,0";"";"0,0"
"02/05/2025";"0500";"16,9";"17,4";"16,9";"97,0";"97,0";"96,0";"16,4";"16,8";"16,4";"1016,4";"1016,8";"1016,3";"0,0";"34,0";"0,0";"";"0,0"
"02/05/2025";"0600";"17,0";"17,1";"16,9";"97,0";"97,0";"97,0";"16,5";"16,6";"16,4";"1015,9";"1016,4";"1015,9";"0,0";"43,0";"0,0";"";"0,0"
"02/05/2025";"0700";"16,6";"17,0";"16,4";"97,0";"97,0";"97,0";"16,1";"16,5";"15,8";"1015,5";"1015,9";"1015,5";"0,0";"49,0";"0,0";"";"0,0"
"02/05/2025";"0800";"16,4";"16,8";"16,3";"97,0";"97,0";"97,0";"15,9";"16,3";"15,9";"1015,5";"1015,6";"1015,4";"0,0";"41,0";"0,0";"";"0,0"
"02/05/2025";"0900";"16,2";"16,5";"16,1";"97,0";"97,0";"97,0";"15,7";"16,0";"15,6";"1016,2";"1016,2";"1015,5";"0,0";"46,0";"0,0";"";"0,0"
"02/05/2025";"1000";"17,2";"17,2";"16,1";"97,0";"97,0";"97,0";"16,7";"16,7";"15,7";"1016,5";"1016,6";"1016,2";"0,0";"15,0";"0,0";"100,40";"0,0"
"02/05/2025";"1100";"21,2";"21,2";"17,2";"84,0";"97,0";"84,0";"18,4";"18,7";"16,8";"1017,1";"1017,2";"1016,5";"0,3";"108,0";"1,3";"733,70";"0,0"
"02/05/2025";"1200";"23,5";"23,5";"21,2";"75,0";"85,0";"75,0";"18,9";"19,5";"18,2";"1017,5";"1017,5";"1017,1";"0,2";"104,0";"2,5";"1499,90";"0,0"
"02/05/2025";"1300";"24,6";"24,9";"23,0";"63,0";"78,0";"61,0";"17,0";"19,5";"16,7";"1017,8";"1017,8";"1017,5";"1,8";"128,0";"5,0";"2069,60";"0,0"
"02/05/2025";"1400";"25,8";"26,3";"24,6";"53,0";"65,0";"51,0";"15,5";"18,0";"15,1";"1017,5";"1017,8";"1017,5";"1,9";"131,0";"5,0";"2698,70";"0,0"
"02/05/2025";"1500";"26,5";"26,8";"25,6";"53,0";"55,0";"48,0";"16,1";"16,5";"14,4";"1016,8";"1017,6";"1016,8";"1,2";"85,0";"5,1";"2942,30";"0,0"
"02/05/2025";"1600";"27,0";"27,9";"26,4";"49,0";"53,0";"46,0";"15,2";"17,2";"14,4";"1015,8";"1016,8";"1015,8";"1,9";"164,0";"4,8";"2831,30";"0,0"
"02/05/2025";"1700";"27,5";"28,0";"27,0";"44,0";"50,0";"43,0";"14,2";"15,8";"13,7";"1015,3";"1015,8";"1015,3";"1,7";"154,0";"4,8";"2626,90";"0,0"
"02/05/2025";"1800";"26,4";"28,0";"26,4";"59,0";"59,0";"43,0";"17,7";"17,9";"14,1";"1015,4";"1015,4";"1015,2";"1,4";"225,0";"5,4";"1777,30";"0,0"
"02/05/2025";"1900";"25,9";"26,7";"25,8";"59,0";"61,0";"56,0";"17,4";"17,7";"16,9";"1015,8";"1015,8";"1015,3";"2,4";"252,0";"5,6";"1131,70";"0,0"
"02/05/2025";"2000";"24,8";"26,0";"24,8";"63,0";"64,0";"59,0";"17,2";"18,0";"17,1";"1015,9";"1016,0";"1015,8";"1,2";"249,0";"5,9";"521,40";"0,0"
"02/05/2025";"2100";"23,7";"24,8";"23,4";"64,0";"67,0";"62,0";"16,4";"17,5";"16,2";"1016,4";"1016,4";"1015,9";"0,8";"225,0";"4,2";"34,10";"0,0"
"02/05/2025";"2200";"19,4";"23,7";"19,4";"88,0";"88,0";"64,0";"17,4";"17,5";"16,4";"1016,9";"1016,9";"1016,4";"0,0";"19,0";"1,9";"";"0,0"
"02/05/2025";"2300";"19,0";"19,6";"19,0";"90,0";"90,0";"87,0";"17,4";"17,5";"17,2";"1017,6";"1017,6";"1017,0";"0,0";"42,0";"1,4";"";"0,0"
"03/05/2025";"0000";"18,4";"19,1";"18,3";"93,0";"93,0";"89,0";"17,2";"17,4";"17,0";"1017,8";"1017,8";"1017,6";"0,0";"19,0";"0,8";"";"0,0"
"03/05/2025";"0100";"18,0";"18,4";"17,9";"94,0";"94,0";"92,0";"17,0";"17,2";"16,9";"1017,8";"1018,0";"1017,7";"0,0";"30,0";"0,6";"";"0,0"
"03/05/2025";"0200";"17,5";"18,0";"17,5";"95,0";"95,0";"94,0";"16,8";"17,0";"16,7";"1018,0";"1018,0";"1017,8";"0,0";"26,0";"0,0";"";"0,0"
"03/05/2025";"0300";"17,3";"17,6";"17,1";"96,0";"96,0";"95,0";"16,5";"16,8";"16,3";"1017,7";"1018,0";"1017,7";"0,0";"31,0";"0,6";"";"0,0"
"03/05/2025";"0400";"17,0";"17,3";"16,9";"96,0";"96,0";"95,0";"16,3";"16,6";"16,3";"1016,9";"1017,7";"1016,9";"0,0";"22,0";"0,6";"";"0,0"
"03/05/2025";"0500";"16,8";"17,0";"16,7";"96,0";"96,0";"95,0";"16,2";"16,4";"16,0";"1016,5";"1016,9";"1016,5";"0,0";"21,0";"0,0";"";"0,0"
"03/05/2025";"0600";"16,7";"16,8";"16,6";"96,0";"97,0";"96,0";"16,1";"16,2";"16,0";"1016,2";"1016,5";"1016,1";"0,0";"23,0";"0,0";"";"0,0"
"03/05/2025";"0700";"16,6";"16,7";"16,4";"97,0";"97,0";"96,0";"16,0";"16,2";"15,8";"1015,7";"1016,2";"1015,6";"0,0";"17,0";"0,0";"";"0,0"
"03/05/2025";"0800";"16,6";"16,8";"16,5";"97,0";"97,0";"96,0";"16,0";"16,3";"15,9";"1015,6";"1015,7";"1015,4";"0,0";"27,0";"0,6";"";"0,0"
"03/05/2025";"0900";"16,1";"16,6";"16,1";"97,0";"97,0";"97,0";"15,6";"16,0";"15,6";"1015,9";"1015,9";"1015,5";"0,0";"24,0";"0,0";"";"0,0"
"03/05/2025";"1000";"16,7";"16,7";"15,9";"97,0";"97,0";"97,0";"16,2";"16,2";"15,3";"1016,7";"1016,7";"1015,9";"0,0";"34,0";"0,0";"101,50";"0,0"
"03/05/2025";"1100";"21,0";"21,0";"16,7";"79,0";"97,0";"79,0";"17,1";"17,8";"16,3";"1016,6";"1016,8";"1016,6";"0,0";"8,0";"0,7";"767,40";"0,0"
"03/05/2025";"1200";"23,0";"23,1";"20,9";"69,0";"81,0";"68,0";"17,1";"18,1";"16,8";"1016,8";"1016,8";"1016,5";"0,0";"170,0";"0,9";"1404,50";"0,0"
"03/05/2025";"1300";"24,3";"24,5";"23,0";"61,0";"72,0";"61,0";"16,4";"18,2";"16,4";"1016,8";"1016,9";"1016,8";"0,2";"76,0";"1,9";"2068,00";"0,0"
"03/05/2025";"1400";"25,6";"26,1";"24,3";"57,0";"63,0";"55,0";"16,6";"17,3";"15,7";"1016,4";"1016,8";"1016,4";"1,0";"142,0";"2,4";"2648,80";"0,0"
"03/05/2025";"1500";"27,1";"27,3";"25,6";"49,0";"58,0";"47,0";"15,6";"17,5";"14,9";"1015,6";"1016,4";"1015,6";"1,0";"115,0";"3,6";"2857,60";"0,0"
"03/05/2025";"1600";"27,8";"27,8";"26,9";"48,0";"57,0";"46,0";"15,8";"17,6";"14,9";"1014,7";"1015,6";"1014,7";"0,7";"87,0";"3,6";"2787,90";"0,0"
"03/05/2025";"1700";"27,9";"28,6";"27,6";"50,0";"52,0";"45,0";"16,3";"17,3";"15,0";"1014,4";"1014,7";"1014,3";"1,1";"144,0";"4,3";"2474,00";"0,0"
"03/05/2025";"1800";"28,1";"28,6";"27,7";"52,0";"53,0";"43,0";"17,2";"17,9";"14,2";"1014,3";"1014,4";"1014,2";"1,2";"230,0";"5,1";"1995,30";"0,0"
"03/05/2025";"1900";"27,3";"28,1";"27,3";"54,0";"54,0";"49,0";"17,0";"17,6";"16,4";"1014,6";"1014,6";"1014,3";"1,8";"223,0";"3,4";"1308,20";"0,0"
"03/05/2025";"2000";"25,3";"27,4";"25,3";"66,0";"66,0";"53,0";"18,5";"18,5";"16,7";"1015,0";"1015,0";"1014,6";"1,4";"229,0";"5,8";"524,70";"0,0"
"03/05/2025";"2100";"23,2";"25,3";"23,2";"75,0";"75,0";"66,0";"18,5";"18,9";"18,3";"1015,3";"1015,3";"1014,9";"0,3";"197,0";"4,2";"22,20";"0,0"
"03/05/2025";"2200";"20,8";"23,3";"20,8";"87,0";"87,0";"74,0";"18,5";"18,6";"18,2";"1016,1";"1016,1";"1015,3";"0,1";"186,0";"2,3";"";"0,0"
"03/05/2025";"2300";"19,8";"21,8";"19,8";"92,0";"92,0";"81,0";"18,4";"18,7";"18,4";"1016,3";"1016,4";"1016,1";"0,0";"55,0";"1,5";"";"0,0"
"04/05/2025";"0000";"19,9";"20,0";"19,7";"93,0";"93,0";"91,0";"18,7";"18,8";"18,3";"1016,9";"1016,9";"1016,3";"0,0";"60,0";"0,0";"";"0,0"
"04/05/2025";"0100";"20,1";"21,7";"19,9";"90,0";"93,0";"81,0";"18,5";"18,8";"18,2";"1016,7";"1016,9";"1016,7";"0,0";"44,0";"2,2";"";"0,0"
"04/05/2025";"0200";"19,6";"20,1";"19,5";"92,0";"93,0";"90,0";"18,3";"18,5";"18,2";"1016,2";"1016,7";"1016,2";"0,0";"59,0";"1,8";"";"0,0"
"04/05/2025";"0300";"19,0";"20,1";"19,0";"94,0";"94,0";"89,0";"17,9";"18,4";"17,8";"1015,5";"1016,2";"1015,5";"0,0";"316,0";"1,9";"";"0,0"
"04/05/2025";"0400";"18,2";"19,0";"18,2";"96,0";"96,0";"94,0";"17,5";"18,0";"17,4";"1015,1";"1015,5";"1015,1";"0,0";"345,0";"0,0";"";"0,0"
"04/05/2025";"0500";"18,1";"18,2";"17,8";"97,0";"97,0";"96,0";"17,5";"17,5";"17,2";"1014,9";"1015,1";"1014,9";"0,0";"13,0";"0,0";"";"0,0"
"04/05/2025";"0600";"18,6";"19,1";"18,0";"95,0";"97,0";"95,0";"17,8";"18,5";"17,5";"1015,0";"1015,2";"1014,9";"0,0";"26,0";"1,1";"";"0,0"
"04/05/2025";"0700";"18,6";"19,2";"18,5";"96,0";"96,0";"95,0";"17,9";"18,5";"17,8";"1015,1";"1015,1";"1014,9";"0,0";"10,0";"0,7";"";"0,0"
"04/05/2025";"0800";"17,9";"18,6";"17,9";"96,0";"97,0";"96,0";"17,3";"17,9";"17,3";"1015,4";"1015,4";"1014,9";"0,0";"357,0";"1,1";"";"0,0"
"04/05/2025";"0900";"17,3";"17,9";"17,3";"97,0";"97,0";"96,0";"16,7";"17,4";"16,7";"1016,0";"1016,0";"1015,4";"0,0";"84,0";"0,4";"";"0,0"
"04/05/2025";"1000";"18,4";"18,6";"17,1";"96,0";"97,0";"96,0";"17,9";"18,1";"16,6";"1016,6";"1016,6";"1016,0";"0,0";"311,0";"0,0";"99,30";"0,0"
"04/05/2025";"1100";"21,5";"21,6";"18,4";"82,0";"96,0";"81,0";"18,4";"19,1";"17,7";"1017,3";"1017,3";"1016,6";"0,0";"338,0";"1,3";"637,80";"0,0"
"04/05/2025";"1200";"24,2";"24,2";"21,5";"74,0";"85,0";"72,0";"19,3";"20,1";"18,3";"1017,6";"1017,7";"1017,3";"0,5";"196,0";"1,6";"1519,40";"0,0"
"04/05/2025";"1300";"25,1";"25,2";"23,8";"68,0";"76,0";"65,0";"18,9";"19,5";"17,9";"1017,7";"1017,8";"1017,6";"0,4";"19,0";"2,6";"2125,20";"0,0"
