"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/08/2025";"1900";"21,5";"21,9";"21,4";"83,0";"85,0";"81,0";"18,4";"19,0";"18,1";"1019,1";"1019,2";"1019,0";"3,5";"219,0";"6,0";"1101,40";"0,0"
"06/08/2025";"2000";"21,0";"21,7";"20,9";"86,0";"87,0";"83,0";"18,7";"18,9";"18,4";"1019,1";"1019,2";"1019,1";"2,9";"190,0";"4,6";"363,00";"0,0"
"06/08/2025";"2100";"20,9";"21,0";"20,8";"88,0";"88,0";"86,0";"18,8";"18,8";"18,5";"1019,4";"1019,4";"1019,1";"2,0";"196,0";"3,4";"20,50";"0,0"
"06/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"1100";"19,1";"";"";"96,0";"";"";"18,4";"";"";"1018,9";"";"";"1,4";"16,0";"";"429,40";"0,0"
"07/08/2025";"1200";"22,3";"22,3";"19,1";"78,0";"96,0";"76,0";"18,2";"19,4";"17,5";"1018,9";"1019,1";"1018,9";"2,4";"6,0";"3,6";"1270,10";"0,0"
"07/08/2025";"1300";"24,6";"24,8";"22,3";"60,0";"77,0";"59,0";"16,3";"18,0";"16,0";"1018,6";"1018,9";"1018,6";"2,5";"11,0";"5,4";"1888,80";"0,0"
"07/08/2025";"1400";"22,9";"25,6";"22,6";"74,0";"75,0";"54,0";"18,0";"18,1";"15,1";"1017,7";"1018,6";"1017,7";"4,1";"146,0";"5,3";"2284,20";"0,0"
"07/08/2025";"1500";"22,6";"23,4";"22,4";"76,0";"78,0";"74,0";"18,2";"18,8";"17,8";"1016,6";"1017,7";"1016,6";"4,9";"141,0";"5,9";"2436,30";"0,0"
"07/08/2025";"1600";"23,2";"23,6";"22,5";"78,0";"80,0";"74,0";"19,1";"19,4";"18,4";"1015,9";"1016,6";"1015,9";"5,2";"136,0";"7,6";"2561,20";"0,0"
"07/08/2025";"1700";"22,9";"23,2";"22,3";"75,0";"82,0";"72,0";"18,2";"19,2";"17,6";"1015,3";"1015,9";"1015,2";"6,0";"124,0";"8,2";"2332,40";"0,0"
"07/08/2025";"1800";"22,2";"23,0";"22,2";"77,0";"78,0";"71,0";"17,9";"18,5";"17,2";"1015,0";"1015,3";"1015,0";"5,3";"132,0";"8,7";"1755,30";"0,0"
"07/08/2025";"1900";"21,9";"22,6";"21,8";"82,0";"82,0";"76,0";"18,6";"18,8";"17,8";"1015,3";"1015,4";"1015,0";"5,2";"135,0";"7,9";"1225,00";"0,0"
"07/08/2025";"2000";"21,2";"21,9";"21,1";"82,0";"83,0";"79,0";"18,1";"18,7";"17,7";"1015,5";"1015,6";"1015,3";"5,0";"139,0";"7,1";"533,40";"0,0"
"07/08/2025";"2100";"20,9";"21,2";"20,8";"86,0";"86,0";"82,0";"18,4";"18,5";"17,9";"1016,0";"1016,0";"1015,5";"4,4";"144,0";"6,3";"38,60";"0,0"
"07/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"1100";"20,6";"";"";"83,0";"";"";"17,6";"";"";"1013,4";"";"";"3,3";"26,0";"";"448,90";"0,0"
"08/08/2025";"1200";"23,2";"23,2";"20,6";"68,0";"83,0";"68,0";"16,9";"17,8";"16,6";"1013,0";"1013,4";"1012,9";"4,5";"39,0";"8,9";"1289,00";"0,0"
"08/08/2025";"1300";"26,5";"26,5";"23,2";"57,0";"68,0";"57,0";"17,1";"17,4";"16,5";"1012,9";"1013,1";"1012,9";"4,2";"6,0";"9,2";"1932,30";"0,0"
"08/08/2025";"1400";"28,8";"28,9";"26,0";"48,0";"57,0";"47,0";"16,6";"17,3";"16,3";"1011,9";"1012,9";"1011,9";"4,2";"358,0";"9,0";"2371,70";"0,0"
"08/08/2025";"1500";"30,6";"30,9";"28,8";"41,0";"48,0";"39,0";"15,7";"16,9";"14,9";"1010,6";"1011,9";"1010,6";"6,4";"352,0";"12,0";"2592,60";"0,0"
"08/08/2025";"1600";"31,8";"31,8";"30,6";"37,0";"41,0";"37,0";"15,5";"15,8";"14,8";"1009,4";"1010,6";"1009,4";"4,9";"348,0";"12,0";"2599,10";"0,0"
"08/08/2025";"1700";"32,5";"32,9";"31,7";"35,0";"38,0";"34,0";"15,2";"15,8";"14,8";"1008,3";"1009,4";"1008,2";"3,9";"355,0";"9,5";"2365,10";"0,0"
"08/08/2025";"1800";"28,4";"33,2";"28,4";"52,0";"52,0";"34,0";"17,5";"17,5";"14,8";"1007,8";"1008,3";"1007,8";"2,4";"196,0";"7,3";"1881,60";"0,0"
"08/08/2025";"1900";"23,2";"28,5";"23,2";"81,0";"81,0";"49,0";"19,8";"19,8";"16,9";"1008,2";"1008,2";"1007,5";"7,8";"217,0";"11,5";"1169,60";"0,0"
"08/08/2025";"2000";"21,5";"23,1";"21,5";"89,0";"90,0";"81,0";"19,6";"20,3";"19,6";"1010,4";"1010,4";"1008,2";"10,4";"230,0";"13,7";"405,80";"0,0"
"08/08/2025";"2100";"21,7";"21,8";"21,5";"89,0";"90,0";"89,0";"19,8";"20,0";"19,6";"1011,5";"1011,5";"1010,3";"7,4";"218,0";"14,4";"25,80";"0,0"
"08/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"1100";"18,7";"";"";"62,0";"";"";"11,2";"";"";"1019,0";"";"";"3,0";"281,0";"";"646,10";"0,0"
"10/08/2025";"1200";"19,3";"19,5";"18,7";"65,0";"67,0";"61,0";"12,5";"13,2";"11,3";"1019,7";"1019,7";"1019,0";"5,2";"261,0";"7,2";"1489,50";"0,0"
"10/08/2025";"1300";"19,6";"19,9";"18,9";"65,0";"69,0";"62,0";"12,8";"13,4";"12,0";"1020,2";"1020,2";"1019,7";"5,5";"253,0";"7,4";"1375,90";"0,0"
"10/08/2025";"1400";"19,4";"20,1";"18,9";"66,0";"69,0";"63,0";"12,9";"13,8";"12,1";"1020,4";"1020,5";"1020,1";"7,5";"246,0";"10,7";"1502,40";"0,0"
"10/08/2025";"1500";"19,4";"20,2";"19,3";"67,0";"70,0";"65,0";"13,1";"14,2";"12,8";"1019,9";"1020,4";"1019,9";"8,7";"241,0";"11,0";"2309,50";"0,0"
"10/08/2025";"1600";"19,6";"20,0";"19,3";"74,0";"74,0";"67,0";"14,9";"14,9";"13,4";"1019,3";"1019,9";"1019,2";"8,8";"236,0";"12,5";"2435,30";"0,0"
"10/08/2025";"1700";"19,5";"19,8";"19,2";"75,0";"75,0";"71,0";"14,9";"15,1";"14,0";"1018,8";"1019,3";"1018,7";"9,1";"238,0";"11,5";"1543,30";"0,0"
"10/08/2025";"1800";"19,3";"20,1";"19,1";"75,0";"77,0";"72,0";"14,7";"16,0";"13,9";"1018,7";"1018,9";"1018,7";"9,2";"228,0";"11,7";"1296,20";"0,0"
"10/08/2025";"1900";"19,4";"19,6";"19,1";"77,0";"78,0";"74,0";"15,4";"15,5";"14,4";"1018,7";"1018,8";"1018,6";"8,9";"229,0";"11,7";"669,40";"0,0"
"10/08/2025";"2000";"19,2";"19,7";"19,2";"78,0";"79,0";"75,0";"15,3";"15,9";"14,9";"1019,0";"1019,0";"1018,7";"10,4";"223,0";"12,8";"279,50";"0,0"
"10/08/2025";"2100";"18,9";"19,5";"18,7";"77,0";"83,0";"77,0";"14,7";"16,2";"14,7";"1019,2";"1019,3";"1019,0";"9,9";"210,0";"13,9";"37,10";"0,0"
"10/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"1200";"19,1";"19,4";"18,8";"75,0";"80,0";"75,0";"14,6";"15,5";"14,5";"1020,1";"1020,1";"1019,6";"7,1";"236,0";"";"930,80";"0,0"
"11/08/2025";"1300";"19,6";"20,1";"19,0";"76,0";"77,0";"70,0";"15,3";"15,4";"14,2";"1020,3";"1020,3";"1020,0";"7,0";"234,0";"8,7";"2206,90";"0,0"
"11/08/2025";"1400";"19,6";"19,9";"19,3";"73,0";"77,0";"73,0";"14,7";"15,7";"14,4";"1020,3";"1020,3";"1020,2";"6,5";"230,0";"9,1";"1593,40";"0,0"
"11/08/2025";"1500";"19,8";"20,3";"19,3";"72,0";"74,0";"69,0";"14,6";"15,1";"14,0";"1019,8";"1020,3";"1019,8";"6,7";"225,0";"8,7";"1821,90";"0,0"
"11/08/2025";"1600";"20,3";"20,9";"19,7";"69,0";"73,0";"69,0";"14,4";"15,5";"14,3";"1019,2";"1019,8";"1019,2";"7,8";"220,0";"9,2";"2814,80";"0,0"
"11/08/2025";"1700";"20,1";"20,7";"19,7";"70,0";"73,0";"67,0";"14,4";"15,3";"13,9";"1018,7";"1019,2";"1018,7";"7,2";"215,0";"9,6";"2418,50";"0,0"
"11/08/2025";"1800";"19,8";"20,4";"19,6";"68,0";"72,0";"67,0";"13,8";"15,0";"13,6";"1018,5";"1018,7";"1018,5";"7,8";"208,0";"9,8";"1892,30";"0,0"
"11/08/2025";"1900";"19,7";"20,3";"19,5";"69,0";"73,0";"67,0";"13,8";"14,6";"13,5";"1018,5";"1018,6";"1018,5";"7,3";"207,0";"9,8";"1368,50";"0,0"
"11/08/2025";"2000";"19,5";"19,8";"19,4";"67,0";"71,0";"66,0";"13,3";"14,3";"12,9";"1018,9";"1018,9";"1018,5";"6,7";"200,0";"9,0";"527,50";"0,0"
"11/08/2025";"2100";"19,3";"19,7";"19,3";"67,0";"71,0";"65,0";"12,9";"14,3";"12,8";"1019,3";"1019,3";"1018,9";"6,9";"212,0";"9,5";"55,00";"0,0"
"11/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"1200";"18,0";"";"";"94,0";"";"";"17,1";"";"";"1020,4";"";"";"2,5";"357,0";"";"392,70";"0,0"
"12/08/2025";"1300";"18,8";"19,8";"18,0";"78,0";"94,0";"76,0";"14,9";"17,5";"14,7";"1020,7";"1020,8";"1020,4";"1,4";"215,0";"4,6";"1540,50";"0,0"
"12/08/2025";"1400";"19,9";"20,1";"18,8";"74,0";"80,0";"74,0";"15,2";"15,8";"14,7";"1020,4";"1020,7";"1020,4";"3,0";"233,0";"4,4";"2197,40";"0,0"
"12/08/2025";"1500";"19,3";"20,6";"19,3";"76,0";"78,0";"71,0";"15,0";"16,0";"14,4";"1019,8";"1020,4";"1019,8";"4,2";"207,0";"5,3";"2734,90";"0,0"
"12/08/2025";"1600";"19,7";"20,3";"19,1";"72,0";"78,0";"71,0";"14,5";"15,8";"14,2";"1018,9";"1019,8";"1018,9";"3,4";"192,0";"5,2";"2595,30";"0,0"
"12/08/2025";"1700";"20,2";"20,6";"19,7";"70,0";"75,0";"68,0";"14,6";"15,5";"14,1";"1018,4";"1018,9";"1018,4";"3,8";"179,0";"5,3";"2564,80";"0,0"
"12/08/2025";"1800";"20,1";"20,6";"19,9";"71,0";"72,0";"69,0";"14,7";"15,3";"14,2";"1018,1";"1018,4";"1018,0";"4,6";"175,0";"6,8";"2099,00";"0,0"
"12/08/2025";"1900";"19,5";"20,3";"19,4";"78,0";"80,0";"70,0";"15,5";"16,1";"14,4";"1018,2";"1018,2";"1018,0";"4,8";"164,0";"7,3";"1367,30";"0,0"
"12/08/2025";"2000";"19,1";"19,5";"19,0";"79,0";"79,0";"77,0";"15,4";"15,7";"15,0";"1018,5";"1018,5";"1018,1";"3,9";"158,0";"6,4";"679,30";"0,0"
"12/08/2025";"2100";"18,8";"19,1";"18,6";"79,0";"81,0";"78,0";"15,0";"15,6";"14,9";"1018,6";"1018,7";"1018,5";"3,5";"153,0";"5,3";"61,80";"0,0"
"12/08/2025";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/08/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"1100";"17,9";"17,9";"15,5";"90,0";"95,0";"90,0";"16,2";"16,3";"14,7";"1019,5";"1019,6";"1019,4";"2,6";"6,0";"";"594,10";"0,0"
"13/08/2025";"1200";"20,8";"21,0";"17,9";"69,0";"90,0";"68,0";"15,0";"16,2";"14,7";"1019,9";"1019,9";"1019,5";"1,4";"11,0";"4,3";"1425,20";"0,0"
"13/08/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/08/2025";"1400";"21,6";"";"";"68,0";"";"";"15,4";"";"";"1018,9";"";"";"2,8";"152,0";"";"2565,10";"0,4"
"13/08/2025";"1500";"26,1";"26,1";"21,6";"51,0";"69,0";"50,0";"15,1";"17,2";"14,5";"1017,8";"1019,0";"1017,8";"2,5";"6,0";"6,4";"2799,40";"0,2"
"13/08/2025";"1600";"24,8";"26,3";"23,6";"58,0";"62,0";"50,0";"16,1";"16,6";"14,7";"1016,7";"1017,8";"1016,7";"4,1";"100,0";"7,1";"2793,50";"0,0"
"13/08/2025";"1700";"24,9";"25,3";"23,6";"60,0";"65,0";"57,0";"16,5";"16,7";"15,7";"1015,6";"1016,7";"1015,6";"4,4";"89,0";"7,8";"2534,10";"0,0"
"13/08/2025";"1800";"23,8";"24,9";"23,6";"65,0";"65,0";"59,0";"16,8";"16,8";"16,1";"1014,8";"1015,6";"1014,8";"4,9";"85,0";"9,1";"2090,40";"0,0"
"13/08/2025";"1900";"22,8";"23,8";"22,8";"70,0";"70,0";"65,0";"17,0";"17,1";"16,6";"1015,0";"1015,0";"1014,8";"5,4";"85,0";"9,2";"1436,50";"0,0"
"13/08/2025";"2000";"21,3";"22,8";"21,3";"76,0";"76,0";"70,0";"16,8";"17,1";"16,8";"1015,4";"1015,4";"1015,0";"5,4";"83,0";"10,4";"642,50";"0,0"
"13/08/2025";"2100";"20,2";"21,3";"20,2";"82,0";"82,0";"76,0";"17,1";"17,2";"16,9";"1015,5";"1015,5";"1015,2";"4,7";"72,0";"9,5";"68,90";"0,0"
"13/08/2025";"2200";"19,9";"20,2";"19,9";"86,0";"86,0";"82,0";"17,5";"17,5";"17,1";"1016,5";"1016,5";"1015,5";"3,8";"75,0";"9,5";"";"0,0"
"13/08/2025";"2300";"19,8";"20,0";"19,8";"88,0";"88,0";"86,0";"17,8";"17,9";"17,5";"1017,2";"1017,2";"1016,5";"2,4";"77,0";"7,6";"";"0,0"
"14/08/2025";"0000";"17,8";"19,8";"17,8";"92,0";"92,0";"88,0";"16,4";"17,9";"16,4";"1017,3";"1017,3";"1017,1";"1,9";"341,0";"4,6";"";"0,0"
"14/08/2025";"0100";"17,1";"17,8";"17,0";"94,0";"94,0";"92,0";"16,2";"16,7";"15,9";"1017,8";"1017,8";"1017,3";"2,0";"14,0";"2,9";"";"0,0"
"14/08/2025";"0200";"17,0";"17,7";"17,0";"94,0";"95,0";"93,0";"16,0";"16,8";"16,0";"1017,8";"1018,0";"1017,8";"2,4";"20,0";"3,5";"";"0,0"
"14/08/2025";"0300";"16,6";"17,1";"16,6";"95,0";"95,0";"94,0";"15,7";"16,3";"15,7";"1017,7";"1017,9";"1017,6";"2,6";"22,0";"3,8";"";"0,0"
"14/08/2025";"0400";"16,5";"17,3";"16,5";"95,0";"96,0";"95,0";"15,8";"16,5";"15,7";"1017,4";"1017,7";"1017,4";"2,1";"14,0";"4,0";"";"0,0"
"14/08/2025";"0500";"16,9";"16,9";"16,4";"97,0";"97,0";"95,0";"16,3";"16,4";"15,7";"1017,0";"1017,4";"1017,0";"2,1";"3,0";"3,0";"";"0,0"
"14/08/2025";"0600";"17,4";"17,4";"16,9";"97,0";"97,0";"97,0";"16,9";"16,9";"16,3";"1017,3";"1017,3";"1017,0";"1,9";"357,0";"3,7";"1,20";"0,0"
"14/08/2025";"0700";"17,7";"17,8";"17,4";"97,0";"97,0";"97,0";"17,2";"17,3";"16,9";"1017,3";"1017,3";"1017,1";"1,5";"353,0";"2,7";"2,60";"0,0"
"14/08/2025";"0800";"18,2";"18,2";"17,7";"97,0";"97,0";"97,0";"17,6";"17,6";"17,2";"1017,6";"1017,6";"1017,2";"1,5";"346,0";"2,8";"3,90";"0,0"
"14/08/2025";"0900";"20,1";"20,1";"18,2";"88,0";"97,0";"88,0";"18,0";"18,8";"17,6";"1018,6";"1018,6";"1017,6";"3,8";"232,0";"5,6";"5,80";"0,0"
"14/08/2025";"1000";"20,2";"20,3";"20,0";"87,0";"88,0";"84,0";"17,9";"18,0";"17,3";"1019,9";"1019,9";"1018,6";"4,2";"245,0";"6,0";"16,90";"0,0"
"14/08/2025";"1100";"20,4";"20,5";"20,2";"84,0";"87,0";"83,0";"17,5";"18,0";"17,5";"1020,7";"1020,7";"1019,9";"6,2";"230,0";"7,8";"110,60";"0,0"
"14/08/2025";"1200";"20,6";"20,7";"20,4";"83,0";"86,0";"83,0";"17,7";"18,1";"17,5";"1021,5";"1021,5";"1020,7";"6,7";"223,0";"8,0";"275,50";"0,0"
"14/08/2025";"1300";"20,7";"20,7";"20,5";"78,0";"85,0";"78,0";"16,8";"18,1";"16,8";"1022,0";"1022,0";"1021,5";"7,7";"220,0";"9,4";"379,30";"0,0"
"14/08/2025";"1400";"20,9";"21,0";"20,6";"75,0";"81,0";"73,0";"16,3";"17,4";"16,1";"1021,9";"1022,1";"1021,9";"8,3";"218,0";"10,1";"776,50";"0,0"
"14/08/2025";"1500";"21,3";"21,3";"20,8";"74,0";"79,0";"72,0";"16,3";"17,3";"15,8";"1021,7";"1021,9";"1021,7";"7,2";"220,0";"10,1";"1421,60";"0,0"
"14/08/2025";"1600";"21,4";"21,6";"20,7";"73,0";"79,0";"72,0";"16,3";"17,2";"16,1";"1021,4";"1021,7";"1021,4";"7,8";"222,0";"10,0";"1918,30";"0,0"
"14/08/2025";"1700";"21,2";"21,5";"21,0";"73,0";"74,0";"71,0";"16,1";"16,7";"15,7";"1021,1";"1021,4";"1021,1";"8,2";"219,0";"10,8";"2573,50";"0,0"
"14/08/2025";"1800";"20,9";"21,4";"20,8";"76,0";"78,0";"73,0";"16,6";"17,2";"16,1";"1021,0";"1021,1";"1020,8";"7,5";"215,0";"10,4";"2127,90";"0,0"
"14/08/2025";"1900";"20,8";"21,2";"20,7";"81,0";"81,0";"76,0";"17,4";"17,4";"16,4";"1021,3";"1021,3";"1021,0";"7,6";"211,0";"9,4";"1483,20";"0,0"
"14/08/2025";"2000";"20,4";"20,9";"20,4";"80,0";"82,0";"79,0";"16,9";"17,7";"16,7";"1021,7";"1021,7";"1021,3";"7,7";"212,0";"9,7";"738,60";"0,0"
